record_id,model_name,api_model_requested,api_model_returned,provider,endpoint_base,batch,region,reasoning,model_year,temperature_requested,temperature_effective,temp_range_used,seed,request_timestamp_utc,response_timestamp_utc,latency_ms,api_request_id,response_id,system_fingerprint,finish_reason,prompt_tokens,completion_tokens,total_tokens,prompt_sha256,raw_response_text,parse_status,n_nouns_parsed,noun_0,noun_1,noun_2,noun_3,noun_4,noun_5,noun_6,noun_7,noun_8,noun_9,dat_score,collector_version
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:19:24.021Z,2026-07-15T04:19:59.242Z,35220,,6b058679-902c-4ce5-9921-57690ccf2f8c,,stop,179,1465,1644,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"umbrella, lantern, mountain, justice, shadow, whisper, symphony, puzzle, rainbow, garden",ok,10,umbrella,lantern,mountain,justice,shadow,whisper,symphony,puzzle,rainbow,garden,,git:e347271
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:19:59.242Z,2026-07-15T04:20:31.683Z,32441,,2747e3e2-c67b-4071-ada7-116c33ce760a,,stop,179,1408,1587,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, bicycle, tree, hammer, cloud, book, lamp, bread, laughter, justice",ok,10,mountain,bicycle,tree,hammer,cloud,book,lamp,bread,laughter,justice,,git:e347271
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:19:30.730Z,2026-07-15T04:20:39.895Z,69164,,25289f37-35aa-49f3-891c-1227a54686c5,,stop,156,5476,5632,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"dog, love, bread, chair, time, fire, book, shoe, star, music",ok,10,dog,love,bread,chair,time,fire,book,shoe,star,music,,git:e347271
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:20:31.684Z,2026-07-15T04:20:58.621Z,26937,,59958d1b-b906-4e99-980f-6565a96fdae7,,stop,179,1148,1327,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, idea, laughter, bicycle, umbrella, puzzle, glacier, rainbow, silence",ok,10,apple,mountain,idea,laughter,bicycle,umbrella,puzzle,glacier,rainbow,silence,,git:e347271
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:20:58.621Z,2026-07-15T04:21:23.477Z,24855,,fddfb65b-faf8-4e5b-9039-dcde9dfa7b21,,stop,179,1068,1247,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"rainbow, chair, philosophy, bicycle, whisper, cloud, guitar, river, silence, lightning",ok,10,rainbow,chair,philosophy,bicycle,whisper,cloud,guitar,river,silence,lightning,,git:e347271
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:20:39.895Z,2026-07-15T04:21:46.138Z,66243,,95e43302-275c-49e0-9dd1-46a46eb66f35,,stop,156,4563,4719,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"stone, water, house, time, love, book, fire, music, dream, money",ok,10,stone,water,house,time,love,book,fire,music,dream,money,,git:e347271
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:21:23.478Z,2026-07-15T04:21:51.715Z,28237,,7ab2a507-18f1-47a7-a70b-8374710f0acf,,stop,179,1171,1350,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"clock, storm, justice, melody, horizon, puzzle, silence, bridge, rain, candle",ok,10,clock,storm,justice,melody,horizon,puzzle,silence,bridge,rain,candle,,git:e347271
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:21:51.715Z,2026-07-15T04:22:12.893Z,21178,,58b38964-04e2-4a61-b2ac-bb15ae50380a,,stop,179,795,974,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"giraffe, sunrise, piano, shadow, freedom, river, lamp, gravity, rainbow, whisper",ok,10,giraffe,sunrise,piano,shadow,freedom,river,lamp,gravity,rainbow,whisper,,git:e347271
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:21:46.138Z,2026-07-15T04:22:21.877Z,35738,,ead3c128-5cc3-4da2-8081-002478992f41,,stop,156,2666,2822,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"rock, water, house, love, time, book, fire, shoe, silence, bread",ok,10,rock,water,house,love,time,book,fire,shoe,silence,bread,,git:e347271
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:22:12.894Z,2026-07-15T04:22:48.274Z,35379,,a2278da1-22e6-47b5-8ad1-849698d35ac4,,stop,179,1429,1608,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"umbrella, river, memory, laughter, storm, garden, candle, silence, time, apple",ok,10,umbrella,river,memory,laughter,storm,garden,candle,silence,time,apple,,git:e347271
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:22:48.274Z,2026-07-15T04:23:02.283Z,14009,,56e50002-a758-4ff0-b22c-5cce378028df,,stop,179,550,729,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, whisper, clock, umbrella, galaxy, symphony, butterfly, kitchen, flood, nostalgia",ok,10,mountain,whisper,clock,umbrella,galaxy,symphony,butterfly,kitchen,flood,nostalgia,,git:e347271
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:22:21.877Z,2026-07-15T04:23:06.022Z,44144,,5018ad3d-8d92-4c0f-83cc-d7219589f54f,,stop,156,3377,3533,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"water, bridge, thought, elephant, fire, dream, knife, cloud, sugar, law",ok,10,water,bridge,thought,elephant,fire,dream,knife,cloud,sugar,law,,git:e347271
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:23:53.786Z,2026-07-15T04:24:08.952Z,15165,,70a80095-eb62-49ac-a699-fadd2232ff71,,stop,179,630,809,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, car, idea, river, song, pencil, mountain, laughter, candle, bridge",ok,10,tree,car,idea,river,song,pencil,mountain,laughter,candle,bridge,,git:5c6186d
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:23:53.286Z,2026-07-15T04:24:46.293Z,53007,,139d2672-6405-4c7f-84bf-3fc30b5aea51,,stop,156,3644,3800,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"rock, tree, love, chair, water, time, dog, hand, bread, sky",ok,10,rock,tree,love,chair,water,time,dog,hand,bread,sky,,git:5c6186d
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:24:08.953Z,2026-07-15T04:25:19.220Z,70267,,60a7bdab-726a-4d1c-a137-069ccecdbf86,,stop,179,2935,3114,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"bicycle, scarf, philosophy, rain, melody, sculpture, justice, bread, horizon, whale",ok,10,bicycle,scarf,philosophy,rain,melody,sculpture,justice,bread,horizon,whale,,git:5c6186d
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:24:46.293Z,2026-07-15T04:25:24.452Z,38159,,4ac1d44c-2b8e-4089-aa08-f00c4159d34b,,stop,156,2572,2728,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, thought, knife, ocean, shirt, music, bread, light, house, luck",ok,10,tree,thought,knife,ocean,shirt,music,bread,light,house,luck,,git:5c6186d
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:25:19.221Z,2026-07-15T04:25:48.890Z,29669,,e74c04ee-3bcd-4797-8e99-7863202aec48,,stop,179,1210,1389,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"glacier, umbrella, elephant, justice, lightning, spaghetti, hand, song, horizon, whisper",ok,10,glacier,umbrella,elephant,justice,lightning,spaghetti,hand,song,horizon,whisper,,git:5c6186d
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:25:24.452Z,2026-07-15T04:25:51.172Z,26719,,ece3918b-e597-4807-a9fd-3aa7f97374e6,,stop,156,2223,2379,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, thought, knife, silence, plastic, honey, clock, wind, color, law",ok,10,mountain,thought,knife,silence,plastic,honey,clock,wind,color,law,,git:5c6186d
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:25:48.890Z,2026-07-15T04:26:10.004Z,21113,,5f20c14d-cb12-4d3a-976c-ecac35130bdd,,stop,179,768,947,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"chair, river, sunrise, freedom, guitar, cloud, mystery, laughter, bicycle, blanket",ok,10,chair,river,sunrise,freedom,guitar,cloud,mystery,laughter,bicycle,blanket,,git:5c6186d
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:25:51.172Z,2026-07-15T04:26:26.912Z,35740,,8effcfd8-692f-40c1-9b74-ad68df60ba17,,stop,156,3014,3170,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, ant, freedom, spoon, cloud, bone, paper, fire, money, silence",ok,10,mountain,ant,freedom,spoon,cloud,bone,paper,fire,money,silence,,git:5c6186d
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:26:10.004Z,2026-07-15T04:26:42.558Z,32554,,a50700d5-c5d5-489d-a0ed-5be5453da5ae,,stop,179,1521,1700,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, clock, silence, umbrella, whisper, cheese, mirror, rainbow, puzzle, lantern",ok,10,mountain,clock,silence,umbrella,whisper,cheese,mirror,rainbow,puzzle,lantern,,git:5c6186d
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:26:42.559Z,2026-07-15T04:26:58.142Z,15582,,c8aa2168-6b75-4103-b1b6-8d1d0bbc9789,,stop,179,605,784,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, idea, justice, rain, clock, silence, garden, rhythm, mystery",ok,10,apple,mountain,idea,justice,rain,clock,silence,garden,rhythm,mystery,,git:5c6186d
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:26:26.913Z,2026-07-15T04:27:20.163Z,53250,,3ee3dcb9-9ae8-4967-8869-f0dc228aa8f3,,stop,156,4149,4305,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"water, chair, time, car, bread, dream, steel, law, shoe, star",ok,10,water,chair,time,car,bread,dream,steel,law,shoe,star,,git:5c6186d
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:26:58.142Z,2026-07-15T04:27:33.011Z,34868,,f125f5dd-283f-4ba4-a49b-eb11595bc06b,,stop,179,1417,1596,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"chair, bicycle, raincoat, spoon, mountain, river, freedom, laughter, shadow, piano",ok,10,chair,bicycle,raincoat,spoon,mountain,river,freedom,laughter,shadow,piano,,git:5c6186d
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:27:33.011Z,2026-07-15T04:28:08.051Z,35040,,8bb9cf49-7d2b-4296-a1b7-24253e03cb42,,stop,179,1381,1560,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"river, candle, shadow, justice, hammer, planet, melody, puzzle, umbrella, giraffe",ok,10,river,candle,shadow,justice,hammer,planet,melody,puzzle,umbrella,giraffe,,git:5c6186d
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:27:20.163Z,2026-07-15T04:28:24.847Z,64683,,e126f71b-317e-4a0f-b112-b4e568f2feec,,stop,156,4387,4543,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"stone, water, fire, book, shoe, love, time, music, bread, shadow",ok,10,stone,water,fire,book,shoe,love,time,music,bread,shadow,,git:5c6186d
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:28:08.051Z,2026-07-15T04:28:37.211Z,29159,,9fa89343-fafd-4d0a-85db-5b1b798cca64,,stop,179,1240,1419,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"umbrella, river, clock, silence, melody, blueprint, lighthouse, puzzle, candle, horizon",ok,10,umbrella,river,clock,silence,melody,blueprint,lighthouse,puzzle,candle,horizon,,git:5c6186d
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:28:54.489Z,2026-07-15T04:29:26.343Z,31854,,ff850a87-f999-4eec-b601-c86491533a9a,,stop,156,2465,2621,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"rock, love, tree, car, water, idea, bread, sky, shoe, fire",ok,10,rock,love,tree,car,water,idea,bread,sky,shoe,fire,,git:6d0c394
,MiniMax-M2.7,minimax-m2.7,minimax-m2.7,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,Yes,2025,1.0,1.0,0-2,,2026-07-15T04:28:53.988Z,2026-07-15T04:29:27.531Z,33543,,05e3641a-3e2d-40b2-862f-3c8463a85a47,,stop,179,1206,1385,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"planet, piano, laughter, paradox, umbrella, glacier, philosophy, basket, horizon, silence",ok,10,planet,piano,laughter,paradox,umbrella,glacier,philosophy,basket,horizon,silence,,git:6d0c394
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:29:26.344Z,2026-07-15T04:30:10.359Z,44015,,70ac4133-9e32-43eb-b6d8-362de28d98eb,,stop,156,3424,3580,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"rock, music, spoon, fire, dream, shoe, ocean, time, cat, bridge",ok,10,rock,music,spoon,fire,dream,shoe,ocean,time,cat,bridge,,git:6d0c394
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:30:10.359Z,2026-07-15T04:30:55.076Z,44717,,4f724a05-b8fc-4b67-8e61-9a671e9232d9,,stop,156,2909,3065,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"rock, dog, water, love, tree, fire, book, sky, shoe, time",ok,10,rock,dog,water,love,tree,fire,book,sky,shoe,time,,git:6d0c394
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:30:55.077Z,2026-07-15T04:31:36.178Z,41101,,20a48076-b19b-4bba-9822-ba976460c3b6,,stop,156,3134,3290,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"chair, justice, water, apple, sound, time, glass, mountain, money, dream",ok,10,chair,justice,water,apple,sound,time,glass,mountain,money,dream,,git:6d0c394
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:31:36.178Z,2026-07-15T04:32:18.336Z,42158,,0db85382-f710-402d-bf1d-d51919b29146,,stop,156,3313,3469,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"time, apple, chair, water, dream, book, dog, song, mountain, fire",ok,10,time,apple,chair,water,dream,book,dog,song,mountain,fire,,git:6d0c394
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:32:18.337Z,2026-07-15T04:33:12.132Z,53795,,e862ddfc-cf67-4f9f-b5e1-962773f0a464,,stop,156,3520,3676,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"rock, love, air, shoe, truth, fish, bread, star, wheel, memory",ok,10,rock,love,air,shoe,truth,fish,bread,star,wheel,memory,,git:6d0c394
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:38:45.137Z,2026-07-15T04:39:36.528Z,51390,,280a6be9-355d-4175-a16a-8a5b27370fb4,,stop,156,3179,3335,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"rock, thought, knife, music, sand, clock, flower, fire, glass, roof",ok,10,rock,thought,knife,music,sand,clock,flower,fire,glass,roof,,git:cffdc74
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:39:36.528Z,2026-07-15T04:40:30.716Z,54187,,a8b59b41-1ff0-45c1-b247-0f14ecad7d5b,,stop,156,3882,4038,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"Water, Bridge, Thought, Shoe, Music, Tree, Clock, Dream, Knife, Cloud",ok,10,water,bridge,thought,shoe,music,tree,clock,dream,knife,cloud,,git:cffdc74
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:40:30.716Z,2026-07-15T04:41:53.069Z,82352,,398676a4-c9b9-46d0-9966-b03d44245c0c,,stop,156,5904,6060,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"Time, Joy, Ant, Tree, Stone, Wind, Hammer, Sock, Bread, Bridge",ok,10,time,joy,ant,tree,stone,wind,hammer,sock,bread,bridge,,git:cffdc74
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:41:53.069Z,2026-07-15T04:42:43.186Z,50116,,e7d693ef-dd64-445f-bbb7-aaab36f364b8,,stop,156,3516,3672,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"clock, tree, fish, table, water, joy, stone, shoe, fire, dream",ok,10,clock,tree,fish,table,water,joy,stone,shoe,fire,dream,,git:cffdc74
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:43:41.480Z,2026-07-15T04:44:16.927Z,35446,,fc332540-1d27-4185-abe5-b95830d0399e,,stop,156,2444,2600,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"water, rock, house, time, apple, book, fire, music, shoe, dream",ok,10,water,rock,house,time,apple,book,fire,music,shoe,dream,,git:46c3000
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:44:16.927Z,2026-07-15T04:44:48.217Z,31289,,301799f3-08fe-475c-bb50-cc45410dc081,,stop,156,2178,2334,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"Stone, Love, Car, Water, Dream, Chair, Wind, Bread, Shadow, Law",ok,10,stone,love,car,water,dream,chair,wind,bread,shadow,law,,git:46c3000
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:44:48.217Z,2026-07-15T04:45:19.822Z,31604,,64e6f1a5-eb1f-4b0d-a711-839fcb9b2cdd,,stop,156,2240,2396,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"Rock, Love, Bread, Clock, Music, Paper, Dream, Shoe, Fire, Bridge",ok,10,rock,love,bread,clock,music,paper,dream,shoe,fire,bridge,,git:46c3000
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:45:19.822Z,2026-07-15T04:46:27.290Z,67467,,def49c47-57f2-4a1e-bccc-1e2bb7a39911,,stop,156,4940,5096,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"time, ocean, pizza, guitar, justice, glass, fire, road, book, chair",ok,10,time,ocean,pizza,guitar,justice,glass,fire,road,book,chair,,git:46c3000
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:46:27.290Z,2026-07-15T04:47:49.145Z,81854,,1d5a5d8e-59aa-4c06-a6db-a7ed27d20296,,stop,156,5223,5379,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"rock, love, water, clock, fire, book, chair, time, cloud, shoe",ok,10,rock,love,water,clock,fire,book,chair,time,cloud,shoe,,git:46c3000
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:48:37.036Z,2026-07-15T04:49:37.071Z,60035,,a9a8cfba-b99e-49ae-bcd7-63e1e4407f40,,stop,156,3757,3913,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, stone, fish, cake, love, car, book, fire, hand, cloud",ok,10,tree,stone,fish,cake,love,car,book,fire,hand,cloud,,git:c385222
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:49:37.071Z,2026-07-15T04:50:19.113Z,42041,,3adb61b4-4c45-4992-8901-5919179e684c,,stop,156,3172,3328,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, hammer, silence, apple, river, dream, shoe, light, paper, truth",ok,10,cloud,hammer,silence,apple,river,dream,shoe,light,paper,truth,,git:c385222
,Qwen3.5-Plus,qwen3.5-plus,qwen3.5-plus,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n50_run2,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T04:50:19.113Z,2026-07-15T04:50:51.852Z,32738,,118c3ccb-2a19-4abc-a254-7639a2997e03,,stop,156,2429,2585,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"stone, tree, chair, love, bread, cloud, dog, water, time, music",ok,10,stone,tree,chair,love,bread,cloud,dog,water,time,music,,git:c385222
