task,model_name,model_id,provider,rep,temperature,cue,noun_0,noun_1,noun_2,noun_3,noun_4,noun_5,noun_6,noun_7,noun_8,noun_9,prompt,response_clean,ts_utc,hash
DAT,llama-4-maverick,meta-llama/llama-4-maverick,openrouter,82,0.5,,cloud,piano,snake,perfume,galaxy,mirror,bread,feather,volcano,keyboard,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","cloud, piano, snake, perfume, galaxy, mirror, bread, feather, volcano, keyboard",2026-08-17T11:52:45.422061+00:00,cebda27801a16cea
DAT,llama-4-maverick,meta-llama/llama-4-maverick,openrouter,83,0.5,,cloud,piano,butterfly,snowflake,perfume,galaxy,microscope,library,fragrancereplacedmaintainvarietycloud,piano,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","cloud, piano, butterfly, snowflake, perfume, galaxy, microscope, library, fragrancereplacedmaintainvarietycloud, piano",2026-08-17T11:52:46.309649+00:00,e86cf68b6afde411
DAT,llama-4-maverick,meta-llama/llama-4-maverick,openrouter,84,0.5,,cloud,piano,butterfly,snowflake,library,fragrance,galaxy,microscope,narrative,pebble,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","cloud, piano, butterfly, snowflake, library, fragrance, galaxy, microscope, narrative, pebble",2026-08-17T11:52:47.376102+00:00,ac67ed49b3712a74
DAT,llama-4-maverick,meta-llama/llama-4-maverick,openrouter,85,0.5,,cloud,piano,snake,perfume,galaxy,microscope,feather,library,volcano,necklace,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","cloud, piano, snake, perfume, galaxy, microscope, feather, library, volcano, necklace",2026-08-17T11:52:48.163272+00:00,9df0a829e79f0fa4
DAT,llama-4-maverick,meta-llama/llama-4-maverick,openrouter,86,0.5,,cloud,piano,snowflake,library,perfume,galaxy,microscope,feather,volcano,harmonica,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","cloud, piano, snowflake, library, perfume, galaxy, microscope, feather, volcano, harmonica",2026-08-17T11:52:48.925007+00:00,2e6868e5dd876d33
DAT,llama-4-maverick,meta-llama/llama-4-maverick,openrouter,87,0.5,,cloud,piano,fragrance,snowflake,library,microscope,feather,volcano,melody,furniture,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","cloud, piano, fragrance, snowflake, library, microscope, feather, volcano, melody, furniture",2026-08-17T11:52:49.729728+00:00,a3fb285969de9a23
DAT,llama-4-maverick,meta-llama/llama-4-maverick,openrouter,88,0.5,,cloud,piano,snowflake,perfume,galaxy,microscope,feather,volcano,keyboard,sculpture,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","cloud, piano, snowflake, perfume, galaxy, microscope, feather, volcano, keyboard, sculpture",2026-08-17T11:52:50.511614+00:00,b6b8b4614f93efc2
DAT,llama-4-maverick,meta-llama/llama-4-maverick,openrouter,89,0.5,,cloud,piano,snake,perfume,galaxy,sandwich,microscope,feather,volcano,harmonica,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","cloud, piano, snake, perfume, galaxy, sandwich, microscope, feather, volcano, harmonica",2026-08-17T11:52:51.273810+00:00,4f0549acc6c6f890
DAT,llama-4-maverick,meta-llama/llama-4-maverick,openrouter,90,0.5,,cloud,piano,snake,perfume,galaxy,stamp,feather,mirror,silence,bread,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","cloud, piano, snake, perfume, galaxy, stamp, feather, mirror, silence, bread",2026-08-17T11:52:52.051394+00:00,6a647269f6abbb12
DAT,llama-4-maverick,meta-llama/llama-4-maverick,openrouter,91,0.5,,cloud,piano,snowflake,perfume,galaxy,feather,microscope,library,volcano,bracelet,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","cloud, piano, snowflake, perfume, galaxy, feather, microscope, library, volcano, bracelet",2026-08-17T11:52:52.830683+00:00,f04f85986da2829f
DAT,llama-4-maverick,meta-llama/llama-4-maverick,openrouter,92,0.5,,cloud,piano,butterfly,snowflake,library,fragrance,galaxy,microscope,souvenir,waterfall,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","cloud, piano, butterfly, snowflake, library, fragrance, galaxy, microscope, souvenir, waterfall",2026-08-17T11:52:53.653977+00:00,5a8eac300c700fd8
DAT,llama-4-maverick,meta-llama/llama-4-maverick,openrouter,93,0.5,,cloud,piano,snowflake,library,perfume,volcano,microscope,feather,galaxy,necklace,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","cloud, piano, snowflake, library, perfume, volcano, microscope, feather, galaxy, necklace",2026-08-17T11:52:54.703498+00:00,4f0546d4d63eeffc
DAT,llama-4-maverick,meta-llama/llama-4-maverick,openrouter,94,0.5,,cloud,piano,snowflake,library,perfume,volcano,microscope,feather,labyrinth,galaxy,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","cloud, piano, snowflake, library, perfume, volcano, microscope, feather, labyrinth, galaxy",2026-08-17T11:52:55.545251+00:00,8f8a0592ffd35a9d
DAT,llama-4-maverick,meta-llama/llama-4-maverick,openrouter,95,0.5,,cloud,piano,fragrance,snowflake,library,microscope,feather,galaxy,perfume,stamp,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","cloud, piano, fragrance, snowflake, library, microscope, feather, galaxy, perfume, stamp",2026-08-17T11:52:56.338193+00:00,402d3fba8f7bd404
